600 531
245 9 272 273 283 282
246 9 273 274 284 283
247 9 274 275 285 284
248 9 275 276 286 285
249 9 276 277 287 286
250 9 277 278 288 287
251 9 278 279 289 288
252 9 279 280 290 289
253 9 281 282 292 291
254 9 282 283 293 292
255 9 283 284 294 293
256 9 284 285 295 294
257 9 285 286 296 295
258 9 286 287 297 296
259 9 287 288 298 297
260 9 288 289 299 298
261 9 289 290 300 299
262 9 291 292 302 301
263 9 292 293 303 302
264 9 293 294 304 303
265 9 294 295 305 304
266 9 295 296 306 305
267 9 296 297 307 306
268 9 297 298 308 307
269 9 298 299 309 308
270 9 299 300 310 309
271 9 301 302 312 311
272 9 302 303 313 312
273 9 303 304 314 313
274 9 304 305 315 314
275 9 305 306 316 315
276 9 306 307 317 316
277 9 307 308 318 317
278 9 308 309 319 318
279 9 309 310 320 319
280 9 311 312 322 321
281 9 312 313 323 322
282 9 313 314 324 323
283 9 314 315 325 324
284 9 315 316 326 325
285 9 316 317 327 326
286 9 317 318 328 327
287 9 318 319 329 328
288 9 319 320 330 329
289 9 321 322 332 331
290 9 322 323 333 332
291 9 323 324 334 333
292 9 324 325 335 334
293 9 325 326 336 335
294 9 326 327 337 336
295 9 327 328 338 337
296 9 328 329 339 338
297 9 329 330 340 339
298 9 331 332 342 341
299 9 332 333 343 342
300 9 333 334 344 343
301 9 334 335 345 344
302 9 335 336 346 345
303 9 336 337 347 346
304 9 337 338 348 347
305 9 338 339 349 348
306 9 339 340 350 349
307 9 341 342 352 351
308 9 342 343 353 352
309 9 343 344 354 353
310 9 344 345 355 354
311 9 345 346 356 355
312 9 346 347 357 356
313 9 347 348 358 357
314 9 348 349 359 358
315 9 349 350 360 359
316 9 351 352 362 361
317 9 352 353 363 362
318 9 353 354 364 363
319 9 354 355 365 364
320 9 355 356 366 365
321 9 356 357 367 366
322 9 357 358 368 367
323 9 358 359 369 368
324 9 359 360 370 369
325 9 361 362 372 371
326 9 362 363 373 372
327 9 363 364 374 373
328 9 364 365 375 374
329 9 365 366 376 375
330 9 366 367 377 376
331 9 367 368 378 377
332 9 368 369 379 378
333 9 369 370 380 379
334 9 371 372 382 381
335 9 372 373 383 382
336 9 373 374 384 383
337 9 374 375 385 384
338 9 375 376 386 385
339 9 376 377 387 386
340 9 377 378 388 387
341 9 378 379 389 388
342 9 379 380 390 389
343 9 381 382 392 391
344 9 382 383 393 392
345 9 383 384 394 393
346 9 384 385 395 394
347 9 385 386 396 395
348 9 386 387 397 396
349 9 387 388 398 397
350 9 388 389 399 398
351 9 389 390 400 399
352 9 391 392 402 401
353 9 392 393 403 402
354 9 393 394 404 403
355 9 394 395 405 404
356 9 395 396 406 405
357 9 396 397 407 406
358 9 397 398 408 407
359 9 398 399 409 408
360 9 399 400 410 409
361 9 401 402 412 411
362 9 402 403 413 412
363 9 403 404 414 413
364 9 404 405 415 414
365 9 405 406 416 415
366 9 406 407 417 416
367 9 407 408 418 417
368 9 408 409 419 418
369 9 409 410 420 419
370 9 411 412 422 421
371 9 412 413 423 422
372 9 413 414 424 423
373 9 414 415 425 424
374 9 415 416 426 425
375 9 416 417 427 426
376 9 417 418 428 427
377 9 418 419 429 428
378 9 419 420 430 429
379 9 421 422 432 431
380 9 422 423 433 432
381 9 423 424 434 433
382 9 424 425 435 434
383 9 425 426 436 435
384 9 426 427 437 436
385 9 427 428 438 437
386 9 428 429 439 438
387 9 429 430 440 439
388 9 431 432 442 441
389 9 432 433 443 442
390 9 433 434 444 443
391 9 434 435 445 444
392 9 435 436 446 445
393 9 436 437 447 446
394 9 437 438 448 447
395 9 438 439 449 448
396 9 439 440 450 449
397 9 441 442 452 451
398 9 442 443 453 452
399 9 443 444 454 453
400 9 444 445 455 454
401 9 445 446 456 455
402 9 446 447 457 456
403 9 447 448 458 457
404 9 448 449 459 458
405 9 449 450 460 459
406 9 451 452 462 461
407 9 452 453 463 462
408 9 453 454 464 463
409 9 454 455 465 464
410 9 455 456 466 465
411 9 456 457 467 466
412 9 457 458 468 467
413 9 458 459 469 468
414 9 459 460 470 469
415 9 461 462 472 471
416 9 462 463 473 472
417 9 463 464 474 473
418 9 464 465 475 474
419 9 465 466 476 475
420 9 466 467 477 476
421 9 467 468 478 477
422 9 468 469 479 478
423 9 469 470 480 479
424 9 471 472 482 481
425 9 472 473 483 482
426 9 473 474 484 483
427 9 474 475 485 484
428 9 475 476 486 485
429 9 476 477 487 486
430 9 477 478 488 487
431 9 478 479 489 488
432 9 479 480 490 489
433 9 481 482 492 491
434 9 482 483 493 492
435 9 483 484 494 493
436 9 484 485 495 494
437 9 485 486 496 495
438 9 486 487 497 496
439 9 487 488 498 497
440 9 488 489 499 498
441 9 489 490 500 499
442 9 491 492 502 501
443 9 492 493 503 502
444 9 493 494 504 503
445 9 494 495 505 504
446 9 495 496 506 505
447 9 496 497 507 506
448 9 497 498 508 507
449 9 498 499 509 508
450 9 499 500 510 509
451 9 501 502 512 511
452 9 502 503 513 512
453 9 503 504 514 513
454 9 504 505 515 514
455 9 505 506 516 515
456 9 506 507 517 516
457 9 507 508 518 517
458 9 508 509 519 518
459 9 509 510 520 519
460 9 511 512 522 521
461 9 512 513 523 522
462 9 513 514 524 523
463 9 514 515 525 524
464 9 515 516 526 525
465 9 516 517 527 526
466 9 517 518 528 527
467 9 518 519 529 528
468 9 519 520 530 529
469 9 521 522 532 531
470 9 522 523 533 532
471 9 523 524 534 533
472 9 524 525 535 534
473 9 525 526 536 535
474 9 526 527 537 536
475 9 527 528 538 537
476 9 528 529 539 538
477 9 529 530 540 539
478 9 531 532 542 541
479 9 532 533 543 542
480 9 533 534 544 543
481 9 534 535 545 544
482 9 535 536 546 545
483 9 536 537 547 546
484 9 537 538 548 547
485 9 538 539 549 548
486 9 539 540 550 549
487 9 541 542 552 551
488 9 542 543 553 552
489 9 543 544 554 553
490 9 544 545 555 554
491 9 545 546 556 555
492 9 546 547 557 556
493 9 547 548 558 557
494 9 548 549 559 558
495 9 549 550 560 559
496 9 551 552 562 561
497 9 552 553 563 562
498 9 553 554 564 563
499 9 554 555 565 564
500 9 555 556 566 565
501 9 556 557 567 566
502 9 557 558 568 567
503 9 558 559 569 568
504 9 559 560 570 569
505 9 561 562 572 571
506 9 562 563 573 572
507 9 563 564 574 573
508 9 564 565 575 574
509 9 565 566 576 575
510 9 566 567 577 576
511 9 567 568 578 577
512 9 568 569 579 578
513 9 569 570 580 579
514 9 571 572 582 581
515 9 572 573 583 582
516 9 573 574 584 583
517 9 574 575 585 584
518 9 575 576 586 585
519 9 576 577 587 586
520 9 577 578 588 587
521 9 578 579 589 588
522 9 579 580 590 589
523 9 581 582 592 591
524 9 582 583 593 592
525 9 583 584 594 593
526 9 584 585 595 594
527 9 585 586 596 595
528 9 586 587 597 596
529 9 587 588 598 597
530 9 588 589 599 598
531 9 589 590 600 599
1 0.180131 0.002274
2 0.179646 0.002223
3 0.179391 0.002172
4 0.179161 0.002120
5 0.178859 0.002069
6 0.178402 0.002018
7 0.177646 0.001967
8 0.175996 0.001916
9 0.168814 0.001865
10 0.172399 0.006464
11 0.172007 0.006319
12 0.171778 0.006173
13 0.171528 0.006028
14 0.171158 0.005883
15 0.170562 0.005738
16 0.169538 0.005592
17 0.167345 0.005447
18 0.158958 0.005302
19 0.197255 0.010660
20 0.196959 0.010421
21 0.196756 0.010181
22 0.196473 0.009942
23 0.196004 0.009702
24 0.195210 0.009462
25 0.193812 0.009223
26 0.190877 0.008983
27 0.180834 0.008744
28 0.185283 0.014688
29 0.185043 0.014358
30 0.184854 0.014028
31 0.184525 0.013698
32 0.183933 0.013368
33 0.182902 0.013038
34 0.181069 0.012708
35 0.177296 0.012378
36 0.165338 0.012048
37 0.172188 0.018485
38 0.171992 0.018070
39 0.171817 0.017654
40 0.171437 0.017239
41 0.170714 0.016824
42 0.169429 0.016408
43 0.167131 0.015993
44 0.162484 0.015577
45 0.148816 0.015162
46 0.162538 0.021991
47 0.162374 0.021497
48 0.162214 0.021003
49 0.161783 0.020508
50 0.160923 0.020014
51 0.159375 0.019520
52 0.156595 0.019026
53 0.151064 0.018532
54 0.136002 0.018037
55 0.155653 0.025150
56 0.155520 0.024585
57 0.155374 0.024020
58 0.154890 0.023455
59 0.153888 0.022890
60 0.152067 0.022325
61 0.148791 0.021759
62 0.142365 0.021194
63 0.126238 0.020629
64 0.149757 0.027915
65 0.149661 0.027287
66 0.149530 0.026660
67 0.148990 0.026033
68 0.147841 0.025405
69 0.145735 0.024778
70 0.141942 0.024151
71 0.134591 0.023524
72 0.117649 0.022896
73 0.143449 0.030240
74 0.143404 0.029560
75 0.143286 0.028881
76 0.142687 0.028201
77 0.141381 0.027522
78 0.138974 0.026842
79 0.134633 0.026163
80 0.126304 0.025483
81 0.108690 0.024804
82 0.135584 0.032090
83 0.135608 0.031369
84 0.135504 0.030648
85 0.134840 0.029927
86 0.133365 0.029206
87 0.130632 0.028485
88 0.125702 0.027764
89 0.116319 0.027042
90 0.098063 0.026321
91 0.125554 0.033435
92 0.125666 0.032684
93 0.125576 0.031932
94 0.124840 0.031181
95 0.123180 0.030430
96 0.120092 0.029678
97 0.114519 0.028927
98 0.103987 0.028176
99 0.085026 0.027424
100 0.113854 0.034251
101 0.114073 0.033482
102 0.113995 0.032712
103 0.113180 0.031942
104 0.111316 0.031173
105 0.107838 0.030403
106 0.101565 0.029633
107 0.089779 0.028864
108 0.069989 0.028094
109 0.103919 0.034523
110 0.104259 0.033747
111 0.104196 0.032972
112 0.103296 0.032196
113 0.101215 0.031420
114 0.097323 0.030644
115 0.090307 0.029868
116 0.077203 0.029093
117 0.056464 0.028317
118 0.097608 0.034252
119 0.098083 0.033482
120 0.098036 0.032712
121 0.097046 0.031942
122 0.094738 0.031173
123 0.090413 0.030403
124 0.082625 0.029633
125 0.068163 0.028864
126 0.046294 0.028094
127 0.088747 0.033446
128 0.089373 0.032694
129 0.089343 0.031942
130 0.088252 0.031191
131 0.085683 0.030439
132 0.080863 0.029688
133 0.072200 0.028936
134 0.056207 0.028185
135 0.032665 0.027433
136 0.073162 0.032109
137 0.073960 0.031388
138 0.073952 0.030666
139 0.072737 0.029945
140 0.069849 0.029223
141 0.064426 0.028502
142 0.054699 0.027780
143 0.036851 0.027059
144 0.010682 0.026337
145 0.048764 0.030265
146 0.049769 0.029585
147 0.049789 0.028905
148 0.048414 0.028225
149 0.045118 0.027545
150 0.038924 0.026865
151 0.027840 0.026185
152 0.007619 0.025504
153 -0.022612 0.024824
154 0.012368 0.027934
155 0.013635 0.027306
156 0.013692 0.026678
157 0.012101 0.026050
158 0.008252 0.025423
159 0.001016 0.024795
160 -0.011907 0.024167
161 -0.035359 0.023540
162 -0.071758 0.022912
163 -0.024180 0.025151
164 -0.022583 0.024586
165 -0.022471 0.024021
166 -0.024339 0.023456
167 -0.028899 0.022890
168 -0.037480 0.022325
169 -0.052774 0.021760
170 -0.080415 0.021195
171 -0.125329 0.020630
172 -0.053048 0.021990
173 -0.051022 0.021496
174 -0.050834 0.021002
175 -0.053060 0.020508
176 -0.058549 0.020014
177 -0.068889 0.019519
178 -0.087294 0.019025
179 -0.120468 0.018531
180 -0.176880 0.018037
181 -0.074779 0.018522
182 -0.072151 0.018105
183 -0.071851 0.017689
184 -0.074583 0.017273
185 -0.081386 0.016857
186 -0.094226 0.016441
187 -0.117067 0.016024
188 -0.158208 0.015608
189 -0.230873 0.015192
190 -0.071351 0.014856
191 -0.067852 0.014522
192 -0.067381 0.014188
193 -0.070849 0.013854
194 -0.079579 0.013520
195 -0.096093 0.013186
196 -0.125501 0.012853
197 -0.178561 0.012519
198 -0.274948 0.012185
199 0.056830 0.011226
200 0.061319 0.010974
201 0.062006 0.010721
202 0.057732 0.010469
203 0.046856 0.010217
204 0.026203 0.009964
205 -0.010712 0.009712
206 -0.077734 0.009460
207 -0.202251 0.009208
208 0.307387 0.007515
209 0.313080 0.007346
210 0.314051 0.007177
211 0.308826 0.007008
212 0.295355 0.006839
213 0.269583 0.006670
214 0.223054 0.006501
215 0.137144 0.006333
216 -0.027323 0.006164
217 0.917127 0.005331
218 0.919813 0.005212
219 0.920313 0.005092
220 0.917936 0.004972
221 0.911623 0.004852
222 0.899044 0.004732
223 0.874812 0.004613
224 0.825381 0.004493
225 0.716835 0.004373
226 0.674739 0.007587
227 0.669753 0.007416
228 0.668724 0.007246
229 0.672974 0.007075
230 0.683975 0.006905
231 0.704328 0.006734
232 0.738664 0.006564
233 0.794598 0.006393
234 0.878323 0.006223
235 -0.086740 0.010059
236 -0.093873 0.009833
237 -0.095457 0.009607
238 -0.089678 0.009381
239 -0.074426 0.009155
240 -0.045675 0.008929
241 0.004427 0.008703
242 0.091384 0.008477
243 0.240553 0.008251
244 -0.548911 0.012704
245 -0.555611 0.012418
246 -0.557195 0.012133
247 -0.552085 0.011847
248 -0.538395 0.011562
249 -0.512370 0.011276
250 -0.466448 0.010991
251 -0.384785 0.010705
252 -0.236425 0.010420
253 -0.661229 0.016246
254 -0.666934 0.015881
255 -0.668352 0.015516
256 -0.664316 0.015151
257 -0.653335 0.014786
258 -0.632318 0.014421
259 -0.594868 0.014056
260 -0.526950 0.013690
261 -0.396117 0.013325
262 -0.753429 0.019630
263 -0.758645 0.019189
264 -0.759989 0.018748
265 -0.756617 0.018307
266 -0.747297 0.017866
267 -0.729340 0.017425
268 -0.697038 0.016984
269 -0.637291 0.016542
270 -0.514157 0.016101
271 -0.814007 0.022813
272 -0.818971 0.022300
273 -0.820279 0.021787
274 -0.817397 0.021275
275 -0.809290 0.020762
276 -0.793563 0.020249
277 -0.764990 0.019737
278 -0.711036 0.019224
279 -0.591193 0.018712
280 -0.857686 0.025673
281 -0.862572 0.025096
282 -0.863873 0.024519
283 -0.861366 0.023942
284 -0.854177 0.023365
285 -0.840128 0.022788
286 -0.814342 0.022212
287 -0.764593 0.021635
288 -0.645302 0.021058
289 -0.874751 0.028190
290 -0.879650 0.027557
291 -0.880953 0.026923
292 -0.878765 0.026290
293 -0.872352 0.025656
294 -0.859727 0.025023
295 -0.836309 0.024389
296 -0.790135 0.023756
297 -0.671055 0.023122
298 -0.866922 0.030340
299 -0.871886 0.029658
300 -0.873195 0.028976
301 -0.871288 0.028294
302 -0.865564 0.027612
303 -0.854207 0.026931
304 -0.832915 0.026249
305 -0.790029 0.025567
306 -0.671998 0.024885
307 -0.830946 0.032089
308 -0.835976 0.031368
309 -0.837282 0.030647
310 -0.835635 0.029926
311 -0.830557 0.029205
312 -0.820403 0.028484
313 -0.801165 0.027763
314 -0.761625 0.027042
315 -0.646658 0.026321
316 -0.767362 0.033417
317 -0.772415 0.032666
318 -0.773703 0.031915
319 -0.772302 0.031164
320 -0.767847 0.030413
321 -0.758867 0.029662
322 -0.741682 0.028911
323 -0.705705 0.028160
324 -0.596364 0.027409
325 -0.688782 0.034276
326 -0.693810 0.033506
327 -0.695066 0.032736
328 -0.693888 0.031965
329 -0.690016 0.031195
330 -0.682143 0.030425
331 -0.666938 0.029655
332 -0.634591 0.028884
333 -0.532908 0.028114
334 -0.610687 0.034620
335 -0.615652 0.033842
336 -0.616869 0.033064
337 -0.615888 0.032286
338 -0.612535 0.031508
339 -0.605661 0.030730
340 -0.592270 0.029952
341 -0.563414 0.029174
342 -0.470501 0.028396
343 -0.541063 0.034431
344 -0.545930 0.033657
345 -0.547104 0.032884
346 -0.546294 0.032110
347 -0.543395 0.031336
348 -0.537404 0.030563
349 -0.525641 0.029789
350 -0.500054 0.029015
351 -0.416420 0.028241
352 -0.472960 0.033717
353 -0.477657 0.032960
354 -0.478776 0.032202
355 -0.478117 0.031444
356 -0.475636 0.030686
357 -0.470460 0.029929
358 -0.460232 0.029171
359 -0.437851 0.028413
360 -0.364182 0.027656
361 -0.403520 0.032469
362 -0.407953 0.031739
363 -0.409003 0.031010
364 -0.408483 0.030280
365 -0.406391 0.029550
366 -0.401987 0.028821
367 -0.393233 0.028091
368 -0.374046 0.027361
369 -0.310904 0.026632
370 -0.336709 0.030697
371 -0.340799 0.030007
372 -0.341770 0.029317
373 -0.341373 0.028628
374 -0.339641 0.027938
375 -0.335953 0.027248
376 -0.328586 0.026558
377 -0.312478 0.025868
378 -0.259874 0.025178
379 -0.270721 0.028438
380 -0.274393 0.027799
381 -0.275277 0.027160
382 -0.274991 0.026521
383 -0.273590 0.025882
384 -0.270568 0.025243
385 -0.264506 0.024604
386 -0.251345 0.023965
387 -0.208990 0.023326
388 -0.201330 0.025721
389 -0.204518 0.025143
390 -0.205308 0.024565
391 -0.205121 0.023987
392 -0.204027 0.023409
393 -0.201629 0.022831
394 -0.196799 0.022253
395 -0.186447 0.021675
396 -0.153821 0.021097
397 -0.128448 0.022572
398 -0.131119 0.022064
399 -0.131810 0.021557
400 -0.131710 0.021050
401 -0.130897 0.020543
402 -0.129073 0.020035
403 -0.125382 0.019528
404 -0.117631 0.019021
405 -0.093827 0.018514
406 -0.053693 0.019037
407 -0.055855 0.018609
408 -0.056449 0.018182
409 -0.056423 0.017754
410 -0.055858 0.017326
411 -0.054546 0.016898
412 -0.051874 0.016470
413 -0.046440 0.016043
414 -0.030229 0.015615
415 0.023717 0.015177
416 0.022023 0.014836
417 0.021520 0.014495
418 0.021485 0.014154
419 0.021835 0.013813
420 0.022704 0.013472
421 0.024491 0.013131
422 0.027927 0.012790
423 0.037902 0.012449
424 0.103401 0.011049
425 0.102109 0.010800
426 0.101688 0.010552
427 0.101604 0.010304
428 0.101776 0.010055
429 0.102272 0.009807
430 0.103319 0.009559
431 0.105102 0.009311
432 0.110204 0.009062
433 0.150131 0.006710
434 0.149122 0.006559
435 0.148758 0.006408
436 0.148632 0.006258
437 0.148661 0.006107
438 0.148867 0.005956
439 0.149341 0.005805
440 0.149869 0.005654
441 0.151301 0.005504
442 0.321579 0.002488
443 0.320792 0.002432
444 0.320481 0.002376
445 0.320335 0.002320
446 0.320275 0.002264
447 0.320288 0.002208
448 0.320376 0.002153
449 0.320057 0.002097
450 0.319412 0.002041
